k, N1, "N1 w/o PoRs", T1
21000.0,1279.0,2386.3636363636365,15479481.2
21033.0,1279.0,2390.1136363636365,15521688.2
21067.0,1279.0,2393.9772727272725,15565174.2
21100.0,1279.0,2397.7272727272725,15607381.2
21133.0,1279.0,2401.4772727272725,15649588.2
21167.0,1279.0,2405.340909090909,15693074.2
21200.0,1279.0,2409.090909090909,15735281.2
21233.0,1279.0,2412.840909090909,15777488.2
21267.0,1279.0,2416.7045454545455,15820974.2
21300.0,1279.0,2420.4545454545455,15863181.2
21333.0,1279.0,2424.2045454545455,15905388.2
21367.0,1279.0,2428.068181818182,15948874.2
21400.0,1279.0,2431.818181818182,15991081.2
21433.0,1279.0,2435.568181818182,16033288.2
21467.0,1279.0,2439.431818181818,16076774.2
21500.0,1279.0,2443.181818181818,16118981.2
21533.0,1279.0,2446.931818181818,16161188.2
21567.0,1279.0,2450.7954545454545,16204674.2
21600.0,1279.0,2454.5454545454545,16246881.2
21633.0,1279.0,2458.2954545454545,16289088.2
21667.0,1279.0,2462.159090909091,16332574.2
21700.0,1279.0,2465.909090909091,16374781.2
21733.0,1279.0,2469.659090909091,16416988.2
21767.0,1279.0,2473.5227272727275,16460474.2
21800.0,1279.0,2477.2727272727275,16502681.2
21833.0,1279.0,2481.0227272727275,16544888.2
21867.0,1279.0,2484.8863636363635,16588374.2
21900.0,1279.0,2488.6363636363635,16630581.2
21933.0,1279.0,2492.3863636363635,16672788.2
21967.0,1279.0,2496.25,16716274.2
22000.0,1279.0,2500.0,16758481.2
22033.0,1279.0,2503.75,16800688.2
22067.0,1279.0,2507.6136363636365,16844174.2
22100.0,1279.0,2511.3636363636365,16886381.2
22133.0,1279.0,2515.1136363636365,16928588.2
22167.0,1279.0,2518.9772727272725,16972074.2
22200.0,1279.0,2522.7272727272725,17014281.2
22233.0,1279.0,2526.4772727272725,17056488.2
22267.0,1279.0,2530.340909090909,17099974.2
22300.0,1279.0,2534.090909090909,17142181.2
22333.0,1279.0,2537.840909090909,17184388.2
22367.0,1279.0,2541.7045454545455,17227874.2
22400.0,1279.0,2545.4545454545455,17270081.2
22433.0,1279.0,2549.2045454545455,17312288.2
22467.0,1279.0,2553.068181818182,17355774.2
22500.0,1279.0,2556.818181818182,17397981.2
22533.0,1279.0,2560.568181818182,17440188.2
22567.0,1279.0,2564.431818181818,17483674.2
22600.0,1279.0,2568.181818181818,17525881.2
22633.0,1279.0,2571.931818181818,17568088.2
22667.0,1279.0,2575.7954545454545,17611574.2
22700.0,1279.0,2579.5454545454545,17653781.2
22733.0,1279.0,2583.2954545454545,17695988.2
22767.0,1279.0,2587.159090909091,17739474.2
22800.0,1279.0,2590.909090909091,17781681.2
22833.0,1535.0,2594.659090909091,18399942.666666668
22867.0,1535.0,2598.5227272727275,18452132.666666668
22900.0,1535.0,2602.2727272727275,18502787.666666668
22933.0,1535.0,2606.0227272727275,18553442.666666668
22967.0,1535.0,2609.8863636363635,18605632.666666668
23000.0,1535.0,2613.6363636363635,18656287.666666668
23033.0,1535.0,2617.3863636363635,18706942.666666668
23067.0,1535.0,2621.25,18759132.666666668
23100.0,1535.0,2625.0,18809787.666666668
23133.0,1535.0,2628.75,18860442.666666668
23167.0,1535.0,2632.6136363636365,18912632.666666668
23200.0,1535.0,2636.3636363636365,18963287.666666668
23233.0,1535.0,2640.1136363636365,19013942.666666668
23267.0,1535.0,2643.9772727272725,19066132.666666668
23300.0,1535.0,2647.7272727272725,19116787.666666668
23333.0,1535.0,2651.4772727272725,19167442.666666668
23367.0,1535.0,2655.340909090909,19219632.666666668
23400.0,1535.0,2659.090909090909,19270287.666666668
23433.0,1535.0,2662.840909090909,19320942.666666668
23467.0,1535.0,2666.7045454545455,19373132.666666668
23500.0,1535.0,2670.4545454545455,19423787.666666668
23533.0,1535.0,2674.2045454545455,19474442.666666668
23567.0,1535.0,2678.068181818182,19526632.666666668
23600.0,1535.0,2681.818181818182,19577287.666666668
23633.0,1535.0,2685.568181818182,19627942.666666668
23667.0,1535.0,2689.431818181818,19680132.666666668
23700.0,1535.0,2693.181818181818,19730787.666666668
23733.0,1535.0,2696.931818181818,19781442.666666668
23767.0,1535.0,2700.7954545454545,19833632.666666668
23800.0,1535.0,2704.5454545454545,19884287.666666668
23833.0,1535.0,2708.2954545454545,19934942.666666668
23867.0,1535.0,2712.159090909091,19987132.666666668
23900.0,1535.0,2715.909090909091,20037787.666666668
23933.0,1535.0,2719.659090909091,20088442.666666668
23967.0,1535.0,2723.5227272727275,20140632.666666668
24000.0,1535.0,2727.2727272727275,20191287.666666668
24033.0,1535.0,2731.0227272727275,20241942.666666668
24067.0,1535.0,2734.8863636363635,20294132.666666668
24100.0,1535.0,2738.6363636363635,20344787.666666668
24133.0,1535.0,2742.3863636363635,20395442.666666668
24167.0,1535.0,2746.25,20447632.666666668
24200.0,1535.0,2750.0,20498287.666666668
24233.0,1535.0,2753.75,20548942.666666668
24267.0,1535.0,2757.6136363636365,20601132.666666668
24300.0,1535.0,2761.3636363636365,20651787.666666668
24333.0,1535.0,2765.1136363636365,20702442.666666668
24367.0,1535.0,2768.9772727272725,20754632.666666668
24400.0,1535.0,2772.7272727272725,20805287.666666668
24433.0,1535.0,2776.4772727272725,20855942.666666668
24467.0,1535.0,2780.340909090909,20908132.666666668
24500.0,1535.0,2784.090909090909,20958787.666666668
24533.0,1535.0,2787.840909090909,21009442.666666668
24567.0,1535.0,2791.7045454545455,21061632.666666668
24600.0,1535.0,2795.4545454545455,21112287.666666668
24633.0,1535.0,2799.2045454545455,21162942.666666668
24667.0,1535.0,2803.068181818182,21215132.666666668
24700.0,1535.0,2806.818181818182,21265787.666666668
24733.0,1535.0,2810.568181818182,21316442.666666668
24767.0,1535.0,2814.431818181818,21368632.666666668
24800.0,1535.0,2818.181818181818,21419287.666666668
24833.0,1535.0,2821.931818181818,21469942.666666668
24867.0,1535.0,2825.7954545454545,21522132.666666668
24900.0,1535.0,2829.5454545454545,21572787.666666668
24933.0,1535.0,2833.2954545454545,21623442.666666668
24967.0,1535.0,2837.159090909091,21675632.666666668
25000.0,1535.0,2840.909090909091,21726287.666666668
25033.0,1535.0,2844.659090909091,21776942.666666668
25067.0,1535.0,2848.5227272727275,21829132.666666668
25100.0,1535.0,2852.2727272727275,21879787.666666668
25133.0,1535.0,2856.0227272727275,21930442.666666668
25167.0,1535.0,2859.8863636363635,21982632.666666668
25200.0,1535.0,2863.6363636363635,22033287.666666668
25233.0,1535.0,2867.3863636363635,22083942.666666668
25267.0,1535.0,2871.25,22136132.666666668
25300.0,1535.0,2875.0,22186787.666666668
25333.0,1535.0,2878.75,22237442.666666668
25367.0,1535.0,2882.6136363636365,22289632.666666668
25400.0,1535.0,2886.3636363636365,22340287.666666668
25433.0,1535.0,2890.1136363636365,22390942.666666668
25467.0,1535.0,2893.9772727272725,22443132.666666668
25500.0,1535.0,2897.7272727272725,22493787.666666668
25533.0,1535.0,2901.4772727272725,22544442.666666668
25567.0,1535.0,2905.340909090909,22596632.666666668
25600.0,1535.0,2909.090909090909,22647287.666666668
25633.0,1535.0,2912.840909090909,22697942.666666668
25667.0,1535.0,2916.7045454545455,22750132.666666668
25700.0,1535.0,2920.4545454545455,22800787.666666668
25733.0,1535.0,2924.2045454545455,22851442.666666668
25767.0,1535.0,2928.068181818182,22903632.666666668
25800.0,1535.0,2931.818181818182,22954287.666666668
25833.0,1535.0,2935.568181818182,23004942.666666668
25867.0,1535.0,2939.431818181818,23057132.666666668
25900.0,1535.0,2943.181818181818,23107787.666666668
25933.0,1535.0,2946.931818181818,23158442.666666668
25967.0,1535.0,2950.7954545454545,23210632.666666668
26000.0,1535.0,2954.5454545454545,23261287.666666668
26033.0,1535.0,2958.2954545454545,23311942.666666668
26067.0,1535.0,2962.159090909091,23364132.666666668
26100.0,1535.0,2965.909090909091,23414787.666666668
26133.0,1535.0,2969.659090909091,23465442.666666668
26167.0,1535.0,2973.5227272727275,23517632.666666668
26200.0,1535.0,2977.2727272727275,23568287.666666668
26233.0,1535.0,2981.0227272727275,23618942.666666668
26267.0,1535.0,2984.8863636363635,23671132.666666668
26300.0,1535.0,2988.6363636363635,23721787.666666668
26333.0,1535.0,2992.3863636363635,23772442.666666668
26367.0,1535.0,2996.25,23824632.666666668
26400.0,1535.0,3000.0,23875287.666666668
26433.0,1535.0,3003.75,23925942.666666668
26467.0,1535.0,3007.6136363636365,23978132.666666668
26500.0,1535.0,3011.3636363636365,24028787.666666668
26533.0,1535.0,3015.1136363636365,24079442.666666668
26567.0,1535.0,3018.9772727272725,24131632.666666668
26600.0,1535.0,3022.7272727272725,24182287.666666668
26633.0,1535.0,3026.4772727272725,24232942.666666668
26667.0,1535.0,3030.340909090909,24285132.666666668
26700.0,1535.0,3034.090909090909,24335787.666666668
26733.0,1535.0,3037.840909090909,24386442.666666668
26767.0,1535.0,3041.7045454545455,24438632.666666668
26800.0,1535.0,3045.4545454545455,24489287.666666668
26833.0,1535.0,3049.2045454545455,24539942.666666668
26867.0,1535.0,3053.068181818182,24592132.666666668
26900.0,1535.0,3056.818181818182,24642787.666666668
26933.0,1535.0,3060.568181818182,24693442.666666668
26967.0,1535.0,3064.431818181818,24745632.666666668
27000.0,1535.0,3068.181818181818,24796287.666666668
27033.0,1535.0,3071.931818181818,24846942.666666668
27067.0,1535.0,3075.7954545454545,24899132.666666668
27100.0,1535.0,3079.5454545454545,24949787.666666668
27133.0,1535.0,3083.2954545454545,25000442.666666668
27167.0,1535.0,3087.159090909091,25052632.666666668
27200.0,1535.0,3090.909090909091,25103287.666666668
27233.0,1535.0,3094.659090909091,25153942.666666668
27267.0,1535.0,3098.5227272727275,25206132.666666668
27300.0,1535.0,3102.2727272727275,25256787.666666668
27333.0,1535.0,3106.0227272727275,25307442.666666668
27367.0,1535.0,3109.8863636363635,25359632.666666668
27400.0,1535.0,3113.6363636363635,25410287.666666668
27433.0,1535.0,3117.3863636363635,25460942.666666668
27467.0,1535.0,3121.25,25513132.666666668
27500.0,1535.0,3125.0,25563787.666666668
27533.0,1535.0,3128.75,25614442.666666668
27567.0,1791.0,3132.6136363636365,26456771.400000002
27600.0,1791.0,3136.3636363636365,26515874.400000002
27633.0,1791.0,3140.1136363636365,26574977.400000002
27667.0,1791.0,3143.9772727272725,26635871.400000002
27700.0,1791.0,3147.7272727272725,26694974.400000002
27733.0,1791.0,3151.4772727272725,26754077.400000002
27767.0,1791.0,3155.340909090909,26814971.400000002
27800.0,1791.0,3159.090909090909,26874074.400000002
27833.0,1791.0,3162.840909090909,26933177.400000002
27867.0,1791.0,3166.7045454545455,26994071.400000002
27900.0,1791.0,3170.4545454545455,27053174.400000002
27933.0,1791.0,3174.2045454545455,27112277.400000002
27967.0,1791.0,3178.068181818182,27173171.400000002
28000.0,1791.0,3181.818181818182,27232274.400000002
28033.0,1791.0,3185.568181818182,27291377.400000002
28067.0,1791.0,3189.431818181818,27352271.400000002
28100.0,1791.0,3193.181818181818,27411374.400000002
28133.0,1791.0,3196.931818181818,27470477.400000002
28167.0,1791.0,3200.7954545454545,27531371.400000002
28200.0,1791.0,3204.5454545454545,27590474.400000002
28233.0,1791.0,3208.2954545454545,27649577.400000002
28267.0,1791.0,3212.159090909091,27710471.400000002
28300.0,1791.0,3215.909090909091,27769574.400000002
28333.0,1791.0,3219.659090909091,27828677.400000002
28367.0,1791.0,3223.5227272727275,27889571.400000002
28400.0,1791.0,3227.2727272727275,27948674.400000002
28433.0,1791.0,3231.0227272727275,28007777.400000002
28467.0,1791.0,3234.8863636363635,28068671.400000002
28500.0,1791.0,3238.6363636363635,28127774.400000002
28533.0,1791.0,3242.3863636363635,28186877.400000002
28567.0,1791.0,3246.25,28247771.400000002
28600.0,1791.0,3250.0,28306874.400000002
28633.0,1791.0,3253.75,28365977.400000002
28667.0,1791.0,3257.6136363636365,28426871.400000002
28700.0,1791.0,3261.3636363636365,28485974.400000002
28733.0,1791.0,3265.1136363636365,28545077.400000002
28767.0,1791.0,3268.9772727272725,28605971.400000002
28800.0,1791.0,3272.7272727272725,28665074.400000002
28833.0,1791.0,3276.4772727272725,28724177.400000002
28867.0,1791.0,3280.340909090909,28785071.400000002
28900.0,1791.0,3284.090909090909,28844174.400000002
28933.0,1791.0,3287.840909090909,28903277.400000002
28967.0,1791.0,3291.7045454545455,28964171.400000002
29000.0,1791.0,3295.4545454545455,29023274.400000002
29033.0,1791.0,3299.2045454545455,29082377.400000002
29067.0,1791.0,3303.068181818182,29143271.400000002
29100.0,1791.0,3306.818181818182,29202374.400000002
29133.0,1791.0,3310.568181818182,29261477.400000002
29167.0,1791.0,3314.431818181818,29322371.400000002
29200.0,1791.0,3318.181818181818,29381474.4
29233.0,1791.0,3321.931818181818,29440577.4
29267.0,1791.0,3325.7954545454545,29501471.4
29300.0,1791.0,3329.5454545454545,29560574.4
29333.0,1791.0,3333.2954545454545,29619677.4
29367.0,1791.0,3337.159090909091,29680571.4
29400.0,1791.0,3340.909090909091,29739674.4
29433.0,1791.0,3344.659090909091,29798777.4
29467.0,1791.0,3348.5227272727275,29859671.4
29500.0,1791.0,3352.2727272727275,29918774.4
29533.0,1791.0,3356.0227272727275,29977877.4
29567.0,1791.0,3359.8863636363635,30038771.4
29600.0,1791.0,3363.6363636363635,30097874.4
29633.0,1791.0,3367.3863636363635,30156977.4
29667.0,1791.0,3371.25,30217871.4
29700.0,1791.0,3375.0,30276974.4
29733.0,1791.0,3378.75,30336077.4
29767.0,1791.0,3382.6136363636365,30396971.4
29800.0,1791.0,3386.3636363636365,30456074.4
29833.0,1791.0,3390.1136363636365,30515177.4
29867.0,1791.0,3393.9772727272725,30576071.4
29900.0,1791.0,3397.7272727272725,30635174.4
29933.0,1791.0,3401.4772727272725,30694277.4
29967.0,1791.0,3405.340909090909,30755171.4
30000.0,1791.0,3409.090909090909,30814274.4
30033.0,1791.0,3412.840909090909,30873377.4
30067.0,1791.0,3416.7045454545455,30934271.4
30100.0,1791.0,3420.4545454545455,30993374.4
30133.0,1791.0,3424.2045454545455,31052477.4
30167.0,1791.0,3428.068181818182,31113371.4
30200.0,1791.0,3431.818181818182,31172474.4
30233.0,1791.0,3435.568181818182,31231577.4
30267.0,1791.0,3439.431818181818,31292471.4
30300.0,1791.0,3443.181818181818,31351574.4
30333.0,1791.0,3446.931818181818,31410677.4
30367.0,1791.0,3450.7954545454545,31471571.4
30400.0,1791.0,3454.5454545454545,31530674.4
30433.0,1791.0,3458.2954545454545,31589777.4
30467.0,1791.0,3462.159090909091,31650671.4
30500.0,1791.0,3465.909090909091,31709774.4
30533.0,1791.0,3469.659090909091,31768877.4
30567.0,1791.0,3473.5227272727275,31829771.4
30600.0,1791.0,3477.2727272727275,31888874.4
30633.0,1791.0,3481.0227272727275,31947977.4
30667.0,1791.0,3484.8863636363635,32008871.4
30700.0,1791.0,3488.6363636363635,32067974.4
30733.0,1791.0,3492.3863636363635,32127077.4
30767.0,1791.0,3496.25,32187971.4
30800.0,1791.0,3500.0,32247074.4
30833.0,1791.0,3503.75,32306177.4
30867.0,1791.0,3507.6136363636365,32367071.4
30900.0,1791.0,3511.3636363636365,32426174.4
30933.0,1791.0,3515.1136363636365,32485277.4
30967.0,1791.0,3518.9772727272725,32546171.4
31000.0,1791.0,3522.7272727272725,32605274.4
31033.0,1791.0,3526.4772727272725,32664377.4
31067.0,1791.0,3530.340909090909,32725271.4
31100.0,1791.0,3534.090909090909,32784374.4
31133.0,1791.0,3537.840909090909,32843477.4
31167.0,1791.0,3541.7045454545455,32904371.4
31200.0,1791.0,3545.4545454545455,32963474.4
31233.0,1791.0,3549.2045454545455,33022577.4
31267.0,1791.0,3553.068181818182,33083471.4
31300.0,1791.0,3556.818181818182,33142574.4
31333.0,1791.0,3560.568181818182,33201677.4
31367.0,1791.0,3564.431818181818,33262571.4
31400.0,1791.0,3568.181818181818,33321674.4
31433.0,1791.0,3571.931818181818,33380777.4
31467.0,1791.0,3575.7954545454545,33441671.4
31500.0,1791.0,3579.5454545454545,33500774.4
31533.0,1791.0,3583.2954545454545,33559877.4
31567.0,1791.0,3587.159090909091,33620771.4
31600.0,1791.0,3590.909090909091,33679874.4
31633.0,1791.0,3594.659090909091,33738977.4
31667.0,1791.0,3598.5227272727275,33799871.4
31700.0,1791.0,3602.2727272727275,33858974.4
31733.0,1791.0,3606.0227272727275,33918077.4
31767.0,1791.0,3609.8863636363635,33978971.4
31800.0,1791.0,3613.6363636363635,34038074.4
31833.0,1791.0,3617.3863636363635,34097177.4
31867.0,1791.0,3621.25,34158071.4
31900.0,1791.0,3625.0,34217174.4
31933.0,1791.0,3628.75,34276277.4
31967.0,1791.0,3632.6136363636365,34337171.4
32000.0,1791.0,3636.3636363636365,34396274.4
32033.0,1791.0,3640.1136363636365,34455377.4
32067.0,1791.0,3643.9772727272725,34516271.4
32100.0,1791.0,3647.7272727272725,34575374.4
32133.0,1791.0,3651.4772727272725,34634477.4
32167.0,1791.0,3655.340909090909,34695371.4
32200.0,1791.0,3659.090909090909,34754474.4
32233.0,1791.0,3662.840909090909,34813577.4
32267.0,1791.0,3666.7045454545455,34874471.4
32300.0,2047.0,3670.4545454545455,35937541.4
32333.0,2047.0,3674.2045454545455,36005092.4
32367.0,2047.0,3678.068181818182,36074690.4
32400.0,2047.0,3681.818181818182,36142241.4
32433.0,2047.0,3685.568181818182,36209792.4
32467.0,2047.0,3689.431818181818,36279390.4
32500.0,2047.0,3693.181818181818,36346941.4
32533.0,2047.0,3696.931818181818,36414492.4
32567.0,2047.0,3700.7954545454545,36484090.4
32600.0,2047.0,3704.5454545454545,36551641.4
32633.0,2047.0,3708.2954545454545,36619192.4
32667.0,2047.0,3712.159090909091,36688790.4
32700.0,2047.0,3715.909090909091,36756341.4
32733.0,2047.0,3719.659090909091,36823892.4
32767.0,2047.0,3723.5227272727275,36893490.4
32800.0,2047.0,3727.2727272727275,36961041.4
32833.0,2047.0,3731.0227272727275,37028592.4
32867.0,2047.0,3734.8863636363635,37098190.4
32900.0,2047.0,3738.6363636363635,37165741.4
32933.0,2047.0,3742.3863636363635,37233292.4
32967.0,2047.0,3746.25,37302890.4
33000.0,2047.0,3750.0,37370441.4
33033.0,2047.0,3753.75,37437992.4
33067.0,2047.0,3757.6136363636365,37507590.4
33100.0,2047.0,3761.3636363636365,37575141.4
33133.0,2047.0,3765.1136363636365,37642692.4
33167.0,2047.0,3768.9772727272725,37712290.4
33200.0,2047.0,3772.7272727272725,37779841.4
33233.0,2047.0,3776.4772727272725,37847392.4
33267.0,2047.0,3780.340909090909,37916990.4
33300.0,2047.0,3784.090909090909,37984541.4
33333.0,2047.0,3787.840909090909,38052092.4
33367.0,2047.0,3791.7045454545455,38121690.4
33400.0,2047.0,3795.4545454545455,38189241.4
33433.0,2047.0,3799.2045454545455,38256792.4
33467.0,2047.0,3803.068181818182,38326390.4
33500.0,2047.0,3806.818181818182,38393941.4
33533.0,2047.0,3810.568181818182,38461492.4
33567.0,2047.0,3814.431818181818,38531090.4
33600.0,2047.0,3818.181818181818,38598641.4
33633.0,2047.0,3821.931818181818,38666192.4
33667.0,2047.0,3825.7954545454545,38735790.4
33700.0,2047.0,3829.5454545454545,38803341.4
33733.0,2047.0,3833.2954545454545,38870892.4
33767.0,2047.0,3837.159090909091,38940490.4
33800.0,2047.0,3840.909090909091,39008041.4
33833.0,2047.0,3844.659090909091,39075592.4
33867.0,2047.0,3848.5227272727275,39145190.4
33900.0,2047.0,3852.2727272727275,39212741.4
33933.0,2047.0,3856.0227272727275,39280292.4
33967.0,2047.0,3859.8863636363635,39349890.4
34000.0,2047.0,3863.6363636363635,39417441.4
34033.0,2047.0,3867.3863636363635,39484992.4
34067.0,2047.0,3871.25,39554590.4
34100.0,2047.0,3875.0,39622141.4
34133.0,2047.0,3878.75,39689692.4
34167.0,2047.0,3882.6136363636365,39759290.4
34200.0,2047.0,3886.3636363636365,39826841.4
34233.0,2047.0,3890.1136363636365,39894392.4
34267.0,2047.0,3893.9772727272725,39963990.4
34300.0,2047.0,3897.7272727272725,40031541.4
34333.0,2047.0,3901.4772727272725,40099092.4
34367.0,2047.0,3905.340909090909,40168690.4
34400.0,2047.0,3909.090909090909,40236241.4
34433.0,2047.0,3912.840909090909,40303792.4
34467.0,2047.0,3916.7045454545455,40373390.4
34500.0,2047.0,3920.4545454545455,40440941.4
34533.0,2047.0,3924.2045454545455,40508492.4
34567.0,2047.0,3928.068181818182,40578090.4
34600.0,2047.0,3931.818181818182,40645641.4
34633.0,2047.0,3935.568181818182,40713192.4
34667.0,2047.0,3939.431818181818,40782790.4
34700.0,2047.0,3943.181818181818,40850341.4
34733.0,2047.0,3946.931818181818,40917892.4
34767.0,2047.0,3950.7954545454545,40987490.4
34800.0,2047.0,3954.5454545454545,41055041.4
34833.0,2047.0,3958.2954545454545,41122592.4
34867.0,2047.0,3962.159090909091,41192190.4
34900.0,2047.0,3965.909090909091,41259741.4
34933.0,2047.0,3969.659090909091,41327292.4
34967.0,2047.0,3973.5227272727275,41396890.4
35000.0,2047.0,3977.2727272727275,41464441.4
35033.0,2047.0,3981.0227272727275,41531992.4
35067.0,2047.0,3984.8863636363635,41601590.4
35100.0,2047.0,3988.6363636363635,41669141.4
35133.0,2047.0,3992.3863636363635,41736692.4
35167.0,2047.0,3996.25,41806290.4
35200.0,2047.0,4000.0,41873841.4
35233.0,2047.0,4003.75,41941392.4
35267.0,2047.0,4007.6136363636365,42010990.4
35300.0,2047.0,4011.3636363636365,42078541.4
35333.0,2047.0,4015.1136363636365,42146092.4
35367.0,2047.0,4018.9772727272725,42215690.4
35400.0,2047.0,4022.7272727272725,42283241.4
35433.0,2047.0,4026.4772727272725,42350792.4
35467.0,2047.0,4030.340909090909,42420390.4
35500.0,2047.0,4034.090909090909,42487941.4
35533.0,2047.0,4037.840909090909,42555492.4
35567.0,2047.0,4041.7045454545455,42625090.4
35600.0,2047.0,4045.4545454545455,42692641.4
35633.0,2047.0,4049.2045454545455,42760192.4
35667.0,2047.0,4053.068181818182,42829790.4
35700.0,2047.0,4056.818181818182,42897341.4
35733.0,2047.0,4060.568181818182,42964892.4
35767.0,2047.0,4064.431818181818,43034490.4
35800.0,2047.0,4068.181818181818,43102041.4
35833.0,2047.0,4071.931818181818,43169592.4
35867.0,2047.0,4075.7954545454545,43239190.4
35900.0,2047.0,4079.5454545454545,43306741.4
35933.0,2047.0,4083.2954545454545,43374292.4
35967.0,2047.0,4087.159090909091,43443890.4
36000.0,2047.0,4090.909090909091,43511441.4
36033.0,2047.0,4094.659090909091,43578992.4
36067.0,2047.0,4098.522727272727,43648590.4
36100.0,2047.0,4102.272727272727,43716141.4
36133.0,2047.0,4106.022727272727,43783692.4
36167.0,2047.0,4109.886363636364,43853290.4
36200.0,2047.0,4113.636363636364,43920841.4
36233.0,2047.0,4117.386363636364,43988392.4
36267.0,2047.0,4121.25,44057990.4
36300.0,2047.0,4125.0,44125541.4
36333.0,2047.0,4128.75,44193092.4
36367.0,2047.0,4132.613636363636,44262690.4
36400.0,2047.0,4136.363636363636,44330241.4
36433.0,2047.0,4140.113636363636,44397792.4
36467.0,2047.0,4143.977272727273,44467390.4
36500.0,2047.0,4147.727272727273,44534941.4
36533.0,2047.0,4151.477272727273,44602492.4
36567.0,2047.0,4155.340909090909,44672090.4
36600.0,2047.0,4159.090909090909,44739641.4
36633.0,2047.0,4162.840909090909,44807192.4
36667.0,2047.0,4166.704545454545,44876790.4
36700.0,2047.0,4170.454545454545,44944341.4
36733.0,2047.0,4174.204545454545,45011892.4
36767.0,2047.0,4178.068181818182,45081490.4
36800.0,2047.0,4181.818181818182,45149041.4
36833.0,2047.0,4185.568181818182,45216592.4
36867.0,2047.0,4189.431818181818,45286190.4
36900.0,2047.0,4193.181818181818,45353741.4
36933.0,2047.0,4196.931818181818,45421292.4
36967.0,2047.0,4200.795454545455,45490890.4
37000.0,2303.0,4204.545454545455,46767788.66666667
37033.0,2303.0,4208.295454545455,46843787.66666667
37067.0,2303.0,4212.159090909091,46922089.66666667
37100.0,2303.0,4215.909090909091,46998088.66666667
37133.0,2303.0,4219.659090909091,47074087.66666667
37167.0,2303.0,4223.522727272727,47152389.66666667
37200.0,2303.0,4227.272727272727,47228388.66666667
37233.0,2303.0,4231.022727272727,47304387.66666667
37267.0,2303.0,4234.886363636364,47382689.66666667
37300.0,2303.0,4238.636363636364,47458688.66666667
37333.0,2303.0,4242.386363636364,47534687.66666667
37367.0,2303.0,4246.25,47612989.66666667
37400.0,2303.0,4250.0,47688988.66666667
37433.0,2303.0,4253.75,47764987.66666667
37467.0,2303.0,4257.613636363636,47843289.66666667
37500.0,2303.0,4261.363636363636,47919288.66666667
37533.0,2303.0,4265.113636363636,47995287.66666667
37567.0,2303.0,4268.977272727273,48073589.66666667
37600.0,2303.0,4272.727272727273,48149588.66666667
37633.0,2303.0,4276.477272727273,48225587.66666667
37667.0,2303.0,4280.340909090909,48303889.66666667
37700.0,2303.0,4284.090909090909,48379888.66666667
37733.0,2303.0,4287.840909090909,48455887.66666667
37767.0,2303.0,4291.704545454545,48534189.66666667
37800.0,2303.0,4295.454545454545,48610188.66666667
37833.0,2303.0,4299.204545454545,48686187.66666667
37867.0,2303.0,4303.068181818182,48764489.66666667
37900.0,2303.0,4306.818181818182,48840488.66666667
37933.0,2303.0,4310.568181818182,48916487.66666667
37967.0,2303.0,4314.431818181818,48994789.66666667
38000.0,2303.0,4318.181818181818,49070788.66666667
38033.0,2303.0,4321.931818181818,49146787.66666667
38067.0,2303.0,4325.795454545455,49225089.66666667
38100.0,2303.0,4329.545454545455,49301088.66666667
38133.0,2303.0,4333.295454545455,49377087.66666667
38167.0,2303.0,4337.159090909091,49455389.66666667
38200.0,2303.0,4340.909090909091,49531388.66666667
38233.0,2303.0,4344.659090909091,49607387.66666667
38267.0,2303.0,4348.522727272727,49685689.66666667
38300.0,2303.0,4352.272727272727,49761688.66666667
38333.0,2303.0,4356.022727272727,49837687.66666667
38367.0,2303.0,4359.886363636364,49915989.66666667
38400.0,2303.0,4363.636363636364,49991988.66666667
38433.0,2303.0,4367.386363636364,50067987.66666667
38467.0,2303.0,4371.25,50146289.66666667
38500.0,2303.0,4375.0,50222288.66666667
38533.0,2303.0,4378.75,50298287.66666667
38567.0,2303.0,4382.613636363636,50376589.66666667
38600.0,2303.0,4386.363636363636,50452588.66666667
38633.0,2303.0,4390.113636363636,50528587.66666667
38667.0,2303.0,4393.977272727273,50606889.66666667
38700.0,2303.0,4397.727272727273,50682888.66666667
38733.0,2303.0,4401.477272727273,50758887.66666667
38767.0,2303.0,4405.340909090909,50837189.66666667
38800.0,2303.0,4409.090909090909,50913188.66666667
38833.0,2303.0,4412.840909090909,50989187.66666667
38867.0,2303.0,4416.704545454545,51067489.66666667
38900.0,2303.0,4420.454545454545,51143488.66666667
38933.0,2303.0,4424.204545454545,51219487.66666667
38967.0,2303.0,4428.068181818182,51297789.66666667
39000.0,2303.0,4431.818181818182,51373788.66666667
39033.0,2303.0,4435.568181818182,51449787.66666667
39067.0,2303.0,4439.431818181818,51528089.66666667
39100.0,2303.0,4443.181818181818,51604088.66666667
39133.0,2303.0,4446.931818181818,51680087.66666667
39167.0,2303.0,4450.795454545455,51758389.66666667
39200.0,2303.0,4454.545454545455,51834388.66666667
39233.0,2303.0,4458.295454545455,51910387.66666667
39267.0,2303.0,4462.159090909091,51988689.66666667
39300.0,2303.0,4465.909090909091,52064688.66666667
39333.0,2303.0,4469.659090909091,52140687.66666667
39367.0,2303.0,4473.522727272727,52218989.66666667
39400.0,2303.0,4477.272727272727,52294988.66666667
39433.0,2303.0,4481.022727272727,52370987.66666667
39467.0,2303.0,4484.886363636364,52449289.66666667
39500.0,2303.0,4488.636363636364,52525288.66666667
