k, N1, "N1 w/o PoRs", T1
37833.0,2047.0,3377.9464285714284,42794036.13333333
37867.0,2047.0,3380.9821428571427,42863634.13333333
37900.0,2047.0,3383.9285714285716,42931185.13333333
37933.0,2047.0,3386.875,42998736.13333333
37967.0,2047.0,3389.910714285714,43068334.13333333
38000.0,2047.0,3392.8571428571427,43135885.13333333
38033.0,2047.0,3395.8035714285716,43203436.13333333
38067.0,2047.0,3398.839285714286,43273034.13333333
38100.0,2047.0,3401.785714285714,43340585.13333333
38133.0,2047.0,3404.7321428571427,43408136.13333333
38167.0,2047.0,3407.7678571428573,43477734.13333333
38200.0,2047.0,3410.714285714286,43545285.13333333
38233.0,2047.0,3413.660714285714,43612836.13333333
38267.0,2047.0,3416.6964285714284,43682434.13333333
38300.0,2047.0,3419.6428571428573,43749985.13333333
38333.0,2047.0,3422.589285714286,43817536.13333333
38367.0,2047.0,3425.625,43887134.13333333
38400.0,2047.0,3428.5714285714284,43954685.13333333
38433.0,2047.0,3431.5178571428573,44022236.13333333
38467.0,2047.0,3434.5535714285716,44091834.13333333
38500.0,2047.0,3437.5,44159385.13333333
38533.0,2047.0,3440.4464285714284,44226936.13333333
38567.0,2047.0,3443.4821428571427,44296534.13333333
38600.0,2047.0,3446.4285714285716,44364085.13333333
38633.0,2047.0,3449.375,44431636.13333333
38667.0,2047.0,3452.410714285714,44501234.13333333
38700.0,2047.0,3455.3571428571427,44568785.13333333
38733.0,2047.0,3458.3035714285716,44636336.13333333
38767.0,2047.0,3461.339285714286,44705934.13333333
38800.0,2047.0,3464.285714285714,44773485.13333333
38833.0,2047.0,3467.2321428571427,44841036.13333333
38867.0,2047.0,3470.2678571428573,44910634.13333333
38900.0,2047.0,3473.214285714286,44978185.13333333
38933.0,2047.0,3476.160714285714,45045736.13333333
38967.0,2047.0,3479.1964285714284,45115334.13333333
39000.0,2047.0,3482.1428571428573,45182885.13333333
39033.0,2047.0,3485.089285714286,45250436.13333333
39067.0,2047.0,3488.125,45320034.13333333
39100.0,2047.0,3491.0714285714284,45387585.13333333
39133.0,2047.0,3494.0178571428573,45455136.13333333
39167.0,2047.0,3497.0535714285716,45524734.13333333
39200.0,2047.0,3500.0,45592285.13333333
39233.0,2047.0,3502.9464285714284,45659836.13333333
39267.0,2047.0,3505.9821428571427,45729434.13333333
39300.0,2047.0,3508.9285714285716,45796985.13333333
39333.0,2047.0,3511.875,45864536.13333333
39367.0,2047.0,3514.910714285714,45934134.13333333
39400.0,2047.0,3517.8571428571427,46001685.13333333
39433.0,2047.0,3520.8035714285716,46069236.13333333
39467.0,2047.0,3523.839285714286,46138834.13333333
39500.0,2047.0,3526.785714285714,46206385.13333333
39533.0,2047.0,3529.7321428571427,46273936.13333333
39567.0,2047.0,3532.7678571428573,46343534.13333333
39600.0,2047.0,3535.714285714286,46411085.13333333
39633.0,2047.0,3538.660714285714,46478636.13333333
39667.0,2047.0,3541.6964285714284,46548234.13333333
39700.0,2047.0,3544.6428571428573,46615785.13333333
39733.0,2047.0,3547.589285714286,46683336.13333333
39767.0,2047.0,3550.625,46752934.13333333
39800.0,2047.0,3553.5714285714284,46820485.13333333
39833.0,2047.0,3556.5178571428573,46888036.13333333
39867.0,2047.0,3559.5535714285716,46957634.13333333
39900.0,2047.0,3562.5,47025185.13333333
39933.0,2047.0,3565.4464285714284,47092736.13333333
39967.0,2047.0,3568.4821428571427,47162334.13333333
40000.0,2047.0,3571.4285714285716,47229885.13333333
40033.0,2047.0,3574.375,47297436.13333333
40067.0,2047.0,3577.410714285714,47367034.13333333
40100.0,2047.0,3580.3571428571427,47434585.13333333
40133.0,2047.0,3583.3035714285716,47502136.13333333
40167.0,2047.0,3586.339285714286,47571734.13333333
40200.0,2047.0,3589.285714285714,47639285.13333333
40233.0,2047.0,3592.2321428571427,47706836.13333333
40267.0,2047.0,3595.2678571428573,47776434.13333333
40300.0,2047.0,3598.214285714286,47843985.13333333
40333.0,2047.0,3601.160714285714,47911536.13333333
40367.0,2047.0,3604.1964285714284,47981134.13333333
40400.0,2047.0,3607.1428571428573,48048685.13333333
40433.0,2047.0,3610.089285714286,48116236.13333333
40467.0,2047.0,3613.125,48185834.13333333
40500.0,2047.0,3616.0714285714284,48253385.13333333
40533.0,2047.0,3619.0178571428573,48320936.13333333
40567.0,2047.0,3622.0535714285716,48390534.13333333
40600.0,2047.0,3625.0,48458085.13333333
40633.0,2047.0,3627.9464285714284,48525636.13333333
40667.0,2047.0,3630.9821428571427,48595234.13333333
40700.0,2047.0,3633.9285714285716,48662785.13333333
40733.0,2047.0,3636.875,48730336.13333333
40767.0,2047.0,3639.910714285714,48799934.13333333
40800.0,2047.0,3642.8571428571427,48867485.13333333
40833.0,2047.0,3645.8035714285716,48935036.13333333
40867.0,2047.0,3648.839285714286,49004634.13333333
40900.0,2047.0,3651.785714285714,49072185.13333333
40933.0,2047.0,3654.7321428571427,49139736.13333333
40967.0,2047.0,3657.7678571428573,49209334.13333333
41000.0,2047.0,3660.714285714286,49276885.13333333
41033.0,2047.0,3663.660714285714,49344436.13333333
41067.0,2047.0,3666.6964285714284,49414034.13333333
41100.0,2047.0,3669.6428571428573,49481585.13333333
41133.0,2047.0,3672.589285714286,49549136.13333333
41167.0,2047.0,3675.625,49618734.13333333
41200.0,2047.0,3678.5714285714284,49686285.13333333
41233.0,2047.0,3681.5178571428573,49753836.13333333
41267.0,2047.0,3684.5535714285716,49823434.13333333
41300.0,2047.0,3687.5,49890985.13333333
41333.0,2047.0,3690.4464285714284,49958536.13333333
41367.0,2303.0,3693.4821428571427,51167593.400000006
41400.0,2303.0,3696.4285714285716,51243592.400000006
41433.0,2303.0,3699.375,51319591.400000006
41467.0,2303.0,3702.410714285714,51397893.400000006
41500.0,2303.0,3705.3571428571427,51473892.400000006
41533.0,2303.0,3708.3035714285716,51549891.400000006
41567.0,2303.0,3711.339285714286,51628193.400000006
41600.0,2303.0,3714.285714285714,51704192.400000006
41633.0,2303.0,3717.2321428571427,51780191.400000006
41667.0,2303.0,3720.2678571428573,51858493.400000006
41700.0,2303.0,3723.214285714286,51934492.400000006
41733.0,2303.0,3726.160714285714,52010491.400000006
41767.0,2303.0,3729.1964285714284,52088793.400000006
41800.0,2303.0,3732.1428571428573,52164792.400000006
41833.0,2303.0,3735.089285714286,52240791.400000006
41867.0,2303.0,3738.125,52319093.400000006
41900.0,2303.0,3741.0714285714284,52395092.400000006
41933.0,2303.0,3744.0178571428573,52471091.400000006
41967.0,2303.0,3747.0535714285716,52549393.400000006
42000.0,2303.0,3750.0,52625392.400000006
42033.0,2303.0,3752.9464285714284,52701391.400000006
42067.0,2303.0,3755.9821428571427,52779693.400000006
42100.0,2303.0,3758.9285714285716,52855692.400000006
42133.0,2303.0,3761.875,52931691.400000006
42167.0,2303.0,3764.910714285714,53009993.400000006
42200.0,2303.0,3767.8571428571427,53085992.400000006
42233.0,2303.0,3770.8035714285716,53161991.400000006
42267.0,2303.0,3773.839285714286,53240293.400000006
42300.0,2303.0,3776.785714285714,53316292.400000006
42333.0,2303.0,3779.7321428571427,53392291.400000006
42367.0,2303.0,3782.7678571428573,53470593.400000006
42400.0,2303.0,3785.714285714286,53546592.400000006
42433.0,2303.0,3788.660714285714,53622591.400000006
42467.0,2303.0,3791.6964285714284,53700893.400000006
42500.0,2303.0,3794.6428571428573,53776892.400000006
42533.0,2303.0,3797.589285714286,53852891.400000006
42567.0,2303.0,3800.625,53931193.400000006
42600.0,2303.0,3803.5714285714284,54007192.400000006
42633.0,2303.0,3806.5178571428573,54083191.400000006
42667.0,2303.0,3809.5535714285716,54161493.400000006
42700.0,2303.0,3812.5,54237492.400000006
42733.0,2303.0,3815.4464285714284,54313491.400000006
42767.0,2303.0,3818.4821428571427,54391793.400000006
42800.0,2303.0,3821.4285714285716,54467792.400000006
42833.0,2303.0,3824.375,54543791.400000006
42867.0,2303.0,3827.410714285714,54622093.400000006
42900.0,2303.0,3830.3571428571427,54698092.400000006
42933.0,2303.0,3833.3035714285716,54774091.400000006
42967.0,2303.0,3836.339285714286,54852393.400000006
43000.0,2303.0,3839.285714285714,54928392.400000006
43033.0,2303.0,3842.2321428571427,55004391.400000006
43067.0,2303.0,3845.2678571428573,55082693.400000006
43100.0,2303.0,3848.214285714286,55158692.400000006
43133.0,2303.0,3851.160714285714,55234691.400000006
43167.0,2303.0,3854.1964285714284,55312993.400000006
43200.0,2303.0,3857.1428571428573,55388992.400000006
43233.0,2303.0,3860.089285714286,55464991.400000006
43267.0,2303.0,3863.125,55543293.400000006
43300.0,2303.0,3866.0714285714284,55619292.400000006
43333.0,2303.0,3869.0178571428573,55695291.400000006
43367.0,2303.0,3872.0535714285716,55773593.400000006
43400.0,2303.0,3875.0,55849592.400000006
43433.0,2303.0,3877.9464285714284,55925591.400000006
43467.0,2303.0,3880.9821428571427,56003893.400000006
43500.0,2303.0,3883.9285714285716,56079892.400000006
43533.0,2303.0,3886.875,56155891.400000006
43567.0,2303.0,3889.910714285714,56234193.400000006
43600.0,2303.0,3892.8571428571427,56310192.400000006
43633.0,2303.0,3895.8035714285716,56386191.400000006
43667.0,2303.0,3898.839285714286,56464493.400000006
43700.0,2303.0,3901.785714285714,56540492.400000006
43733.0,2303.0,3904.7321428571427,56616491.400000006
43767.0,2303.0,3907.7678571428573,56694793.400000006
43800.0,2303.0,3910.714285714286,56770792.400000006
43833.0,2303.0,3913.660714285714,56846791.400000006
43867.0,2303.0,3916.6964285714284,56925093.400000006
43900.0,2303.0,3919.6428571428573,57001092.400000006
43933.0,2303.0,3922.589285714286,57077091.400000006
43967.0,2303.0,3925.625,57155393.400000006
44000.0,2303.0,3928.5714285714284,57231392.400000006
44033.0,2303.0,3931.5178571428573,57307391.400000006
44067.0,2303.0,3934.5535714285716,57385693.400000006
44100.0,2303.0,3937.5,57461692.400000006
44133.0,2303.0,3940.4464285714284,57537691.400000006
44167.0,2303.0,3943.4821428571427,57615993.400000006
44200.0,2303.0,3946.4285714285716,57691992.400000006
44233.0,2303.0,3949.375,57767991.400000006
44267.0,2303.0,3952.410714285714,57846293.400000006
44300.0,2303.0,3955.3571428571427,57922292.400000006
44333.0,2303.0,3958.3035714285716,57998291.400000006
44367.0,2303.0,3961.339285714286,58076593.400000006
44400.0,2303.0,3964.285714285714,58152592.400000006
44433.0,2303.0,3967.2321428571427,58228591.400000006
44467.0,2303.0,3970.2678571428573,58306893.400000006
44500.0,2303.0,3973.214285714286,58382892.400000006
44533.0,2303.0,3976.160714285714,58458891.400000006
44567.0,2303.0,3979.1964285714284,58537193.400000006
44600.0,2303.0,3982.1428571428573,58613192.400000006
44633.0,2303.0,3985.089285714286,58689191.400000006
44667.0,2303.0,3988.125,58767493.400000006
44700.0,2303.0,3991.0714285714284,58843492.400000006
44733.0,2303.0,3994.0178571428573,58919491.400000006
44767.0,2303.0,3997.0535714285716,58997793.400000006
44800.0,2303.0,4000.0,59073792.400000006
44833.0,2303.0,4002.9464285714284,59149791.400000006
44867.0,2303.0,4005.9821428571427,59228093.400000006
44900.0,2303.0,4008.9285714285716,59304092.400000006
44933.0,2303.0,4011.875,59380091.400000006
44967.0,2303.0,4014.910714285714,59458393.400000006
45000.0,2303.0,4017.8571428571427,59534392.400000006
45033.0,2303.0,4020.8035714285716,59610391.400000006
45067.0,2303.0,4023.839285714286,59688693.400000006
45100.0,2303.0,4026.785714285714,59764692.400000006
45133.0,2303.0,4029.7321428571427,59840691.400000006
45167.0,2303.0,4032.7678571428573,59918993.400000006
45200.0,2303.0,4035.714285714286,59994992.400000006
45233.0,2303.0,4038.660714285714,60070991.400000006
45267.0,2303.0,4041.6964285714284,60149293.400000006
45300.0,2303.0,4044.6428571428573,60225292.400000006
45333.0,2303.0,4047.589285714286,60301291.400000006
45367.0,2303.0,4050.625,60379593.400000006
45400.0,2303.0,4053.5714285714284,60455592.400000006
45433.0,2303.0,4056.5178571428573,60531591.400000006
45467.0,2303.0,4059.5535714285716,60609893.400000006
45500.0,2303.0,4062.5,60685892.400000006
45533.0,2303.0,4065.4464285714284,60761891.400000006
45567.0,2303.0,4068.4821428571427,60840193.400000006
45600.0,2303.0,4071.4285714285716,60916192.400000006
45633.0,2303.0,4074.375,60992191.400000006
45667.0,2303.0,4077.410714285714,61070493.400000006
45700.0,2303.0,4080.3571428571427,61146492.400000006
45733.0,2303.0,4083.3035714285716,61222491.400000006
45767.0,2303.0,4086.339285714286,61300793.400000006
45800.0,2303.0,4089.285714285714,61376792.400000006
45833.0,2303.0,4092.2321428571427,61452791.400000006
45867.0,2303.0,4095.2678571428573,61531093.400000006
45900.0,2303.0,4098.214285714285,61607092.400000006
45933.0,2303.0,4101.160714285715,61683091.400000006
45967.0,2303.0,4104.196428571428,61761393.400000006
46000.0,2303.0,4107.142857142857,61837392.400000006
46033.0,2303.0,4110.089285714285,61913391.400000006
46067.0,2303.0,4113.125,61991693.400000006
46100.0,2303.0,4116.071428571428,62067692.400000006
46133.0,2303.0,4119.017857142857,62143691.400000006
46167.0,2303.0,4122.053571428572,62221993.400000006
46200.0,2303.0,4125.0,62297992.400000006
46233.0,2303.0,4127.946428571428,62373991.400000006
46267.0,2303.0,4130.982142857143,62452293.400000006
46300.0,2303.0,4133.928571428572,62528292.400000006
46333.0,2303.0,4136.875,62604291.400000006
46367.0,2303.0,4139.910714285715,62682593.400000006
46400.0,2303.0,4142.857142857143,62758592.400000006
46433.0,2303.0,4145.803571428572,62834591.400000006
46467.0,2303.0,4148.839285714285,62912893.400000006
46500.0,2303.0,4151.785714285715,62988892.400000006
46533.0,2303.0,4154.732142857143,63064891.400000006
46567.0,2303.0,4157.767857142857,63143193.400000006
46600.0,2303.0,4160.714285714285,63219192.400000006
46633.0,2303.0,4163.660714285715,63295191.400000006
46667.0,2559.0,4166.696428571428,64732122.800000004
46700.0,2559.0,4169.642857142857,64816569.800000004
46733.0,2559.0,4172.589285714285,64901016.800000004
46767.0,2559.0,4175.625,64988022.800000004
46800.0,2559.0,4178.571428571428,65072469.800000004
46833.0,2559.0,4181.517857142857,65156916.800000004
46867.0,2559.0,4184.553571428572,65243922.800000004
46900.0,2559.0,4187.5,65328369.800000004
46933.0,2559.0,4190.446428571428,65412816.800000004
46967.0,2559.0,4193.482142857143,65499822.800000004
47000.0,2559.0,4196.428571428572,65584269.800000004
47033.0,2559.0,4199.375,65668716.800000004
47067.0,2559.0,4202.410714285715,65755722.800000004
47100.0,2559.0,4205.357142857143,65840169.800000004
47133.0,2559.0,4208.303571428572,65924616.800000004
47167.0,2559.0,4211.339285714285,66011622.800000004
47200.0,2559.0,4214.285714285715,66096069.800000004
47233.0,2559.0,4217.232142857143,66180516.800000004
47267.0,2559.0,4220.267857142857,66267522.800000004
47300.0,2559.0,4223.214285714285,66351969.800000004
47333.0,2559.0,4226.160714285715,66436416.800000004
47367.0,2559.0,4229.196428571428,66523422.800000004
47400.0,2559.0,4232.142857142857,66607869.800000004
47433.0,2559.0,4235.089285714285,66692316.800000004
47467.0,2559.0,4238.125,66779322.800000004
47500.0,2559.0,4241.071428571428,66863769.800000004
47533.0,2559.0,4244.017857142857,66948216.800000004
47567.0,2559.0,4247.053571428572,67035222.800000004
47600.0,2559.0,4250.0,67119669.80000001
47633.0,2559.0,4252.946428571428,67204116.80000001
47667.0,2559.0,4255.982142857143,67291122.80000001
47700.0,2559.0,4258.928571428572,67375569.80000001
47733.0,2559.0,4261.875,67460016.80000001
47767.0,2559.0,4264.910714285715,67547022.80000001
47800.0,2559.0,4267.857142857143,67631469.80000001
47833.0,2559.0,4270.803571428572,67715916.80000001
47867.0,2559.0,4273.839285714285,67802922.80000001
47900.0,2559.0,4276.785714285715,67887369.80000001
47933.0,2559.0,4279.732142857143,67971816.80000001
47967.0,2559.0,4282.767857142857,68058822.80000001
48000.0,2559.0,4285.714285714285,68143269.80000001
48033.0,2559.0,4288.660714285715,68227716.80000001
48067.0,2559.0,4291.696428571428,68314722.80000001
48100.0,2559.0,4294.642857142857,68399169.80000001
48133.0,2559.0,4297.589285714285,68483616.80000001
48167.0,2559.0,4300.625,68570622.80000001
48200.0,2559.0,4303.571428571428,68655069.80000001
48233.0,2559.0,4306.517857142857,68739516.80000001
48267.0,2559.0,4309.553571428572,68826522.80000001
48300.0,2559.0,4312.5,68910969.80000001
48333.0,2559.0,4315.446428571428,68995416.80000001
48367.0,2559.0,4318.482142857143,69082422.80000001
48400.0,2559.0,4321.428571428572,69166869.80000001
48433.0,2559.0,4324.375,69251316.80000001
48467.0,2559.0,4327.410714285715,69338322.80000001
48500.0,2559.0,4330.357142857143,69422769.80000001
48533.0,2559.0,4333.303571428572,69507216.80000001
48567.0,2559.0,4336.339285714285,69594222.80000001
48600.0,2559.0,4339.285714285715,69678669.80000001
48633.0,2559.0,4342.232142857143,69763116.80000001
48667.0,2559.0,4345.267857142857,69850122.80000001
48700.0,2559.0,4348.214285714285,69934569.80000001
48733.0,2559.0,4351.160714285715,70019016.80000001
48767.0,2559.0,4354.196428571428,70106022.80000001
48800.0,2559.0,4357.142857142857,70190469.80000001
48833.0,2559.0,4360.089285714285,70274916.80000001
48867.0,2559.0,4363.125,70361922.80000001
48900.0,2559.0,4366.071428571428,70446369.80000001
48933.0,2559.0,4369.017857142857,70530816.80000001
48967.0,2559.0,4372.053571428572,70617822.80000001
49000.0,2559.0,4375.0,70702269.80000001
49033.0,2559.0,4377.946428571428,70786716.80000001
49067.0,2559.0,4380.982142857143,70873722.80000001
49100.0,2559.0,4383.928571428572,70958169.80000001
49133.0,2559.0,4386.875,71042616.80000001
49167.0,2559.0,4389.910714285715,71129622.80000001
49200.0,2559.0,4392.857142857143,71214069.80000001
49233.0,2559.0,4395.803571428572,71298516.80000001
49267.0,2559.0,4398.839285714285,71385522.80000001
49300.0,2559.0,4401.785714285715,71469969.80000001
49333.0,2559.0,4404.732142857143,71554416.80000001
49367.0,2559.0,4407.767857142857,71641422.80000001
49400.0,2559.0,4410.714285714285,71725869.80000001
49433.0,2559.0,4413.660714285715,71810316.80000001
49467.0,2559.0,4416.696428571428,71897322.80000001
49500.0,2559.0,4419.642857142857,71981769.80000001
49533.0,2559.0,4422.589285714285,72066216.80000001
49567.0,2559.0,4425.625,72153222.80000001
49600.0,2559.0,4428.571428571428,72237669.80000001
49633.0,2559.0,4431.517857142857,72322116.80000001
49667.0,2559.0,4434.553571428572,72409122.80000001
49700.0,2559.0,4437.5,72493569.80000001
49733.0,2559.0,4440.446428571428,72578016.80000001
49767.0,2559.0,4443.482142857143,72665022.80000001
49800.0,2559.0,4446.428571428572,72749469.80000001
49833.0,2559.0,4449.375,72833916.80000001
49867.0,2559.0,4452.410714285715,72920922.80000001
49900.0,2559.0,4455.357142857143,73005369.80000001
49933.0,2559.0,4458.303571428572,73089816.80000001
49967.0,2559.0,4461.339285714285,73176822.80000001
50000.0,2559.0,4464.285714285715,73261269.80000001
50033.0,2559.0,4467.232142857143,73345716.80000001
50067.0,2559.0,4470.267857142857,73432722.80000001
50100.0,2559.0,4473.214285714285,73517169.80000001
50133.0,2559.0,4476.160714285715,73601616.80000001
50167.0,2559.0,4479.196428571428,73688622.80000001
50200.0,2559.0,4482.142857142857,73773069.80000001
50233.0,2559.0,4485.089285714285,73857516.80000001
50267.0,2559.0,4488.125,73944522.80000001
50300.0,2559.0,4491.071428571428,74028969.80000001
50333.0,2559.0,4494.017857142857,74113416.80000001
50367.0,2559.0,4497.053571428572,74200422.80000001
50400.0,2559.0,4500.0,74284869.80000001
50433.0,2559.0,4502.946428571428,74369316.80000001
50467.0,2559.0,4505.982142857143,74456322.80000001
50500.0,2559.0,4508.928571428572,74540769.80000001
50533.0,2559.0,4511.875,74625216.80000001
50567.0,2559.0,4514.910714285715,74712222.80000001
50600.0,2559.0,4517.857142857143,74796669.80000001
50633.0,2559.0,4520.803571428572,74881116.80000001
50667.0,2559.0,4523.839285714285,74968122.80000001
50700.0,2559.0,4526.785714285715,75052569.80000001
50733.0,2559.0,4529.732142857143,75137016.80000001
50767.0,2559.0,4532.767857142857,75224022.80000001
50800.0,2559.0,4535.714285714285,75308469.80000001
50833.0,2559.0,4538.660714285715,75392916.80000001
50867.0,2559.0,4541.696428571428,75479922.80000001
50900.0,2559.0,4544.642857142857,75564369.80000001
50933.0,2559.0,4547.589285714285,75648816.80000001
50967.0,2559.0,4550.625,75735822.80000001
51000.0,2559.0,4553.571428571428,75820269.80000001
51033.0,2559.0,4556.517857142857,75904716.80000001
51067.0,2559.0,4559.553571428572,75991722.80000001
51100.0,2559.0,4562.5,76076169.80000001
51133.0,2559.0,4565.446428571428,76160616.80000001
51167.0,2559.0,4568.482142857143,76247622.80000001
51200.0,2559.0,4571.428571428572,76332069.80000001
51233.0,2559.0,4574.375,76416516.80000001
51267.0,2559.0,4577.410714285715,76503522.80000001
51300.0,2559.0,4580.357142857143,76587969.80000001
51333.0,2559.0,4583.303571428572,76672416.80000001
51367.0,2559.0,4586.339285714285,76759422.80000001
51400.0,2559.0,4589.285714285715,76843869.80000001
51433.0,2559.0,4592.232142857143,76928316.80000001
51467.0,2559.0,4595.267857142857,77015322.80000001
51500.0,2559.0,4598.214285714285,77099769.80000001
51533.0,2559.0,4601.160714285715,77184216.80000001
51567.0,2559.0,4604.196428571428,77271222.80000001
51600.0,2559.0,4607.142857142857,77355669.80000001
51633.0,2559.0,4610.089285714285,77440116.80000001
51667.0,2559.0,4613.125,77527122.80000001
51700.0,2559.0,4616.071428571428,77611569.80000001
51733.0,2559.0,4619.017857142857,77696016.80000001
51767.0,2559.0,4622.053571428572,77783022.80000001
51800.0,2559.0,4625.0,77867469.80000001
51833.0,2559.0,4627.946428571428,77951916.80000001
51867.0,2559.0,4630.982142857143,78038922.80000001
51900.0,2559.0,4633.928571428572,78123369.80000001
51933.0,2815.0,4636.875,79776912.33333334
51967.0,2815.0,4639.910714285715,79872622.33333334
52000.0,2815.0,4642.857142857143,79965517.33333334
52033.0,2815.0,4645.803571428572,80058412.33333334
52067.0,2815.0,4648.839285714285,80154122.33333334
52100.0,2815.0,4651.785714285715,80247017.33333334
52133.0,2815.0,4654.732142857143,80339912.33333334
52167.0,2815.0,4657.767857142857,80435622.33333334
52200.0,2815.0,4660.714285714285,80528517.33333334
52233.0,2815.0,4663.660714285715,80621412.33333334
52267.0,2815.0,4666.696428571428,80717122.33333334
52300.0,2815.0,4669.642857142857,80810017.33333334
52333.0,2815.0,4672.589285714285,80902912.33333334
52367.0,2815.0,4675.625,80998622.33333334
52400.0,2815.0,4678.571428571428,81091517.33333334
52433.0,2815.0,4681.517857142857,81184412.33333334
52467.0,2815.0,4684.553571428572,81280122.33333334
52500.0,2815.0,4687.5,81373017.33333334
52533.0,2815.0,4690.446428571428,81465912.33333334
52567.0,2815.0,4693.482142857143,81561622.33333334
52600.0,2815.0,4696.428571428572,81654517.33333334
52633.0,2815.0,4699.375,81747412.33333334
52667.0,2815.0,4702.410714285715,81843122.33333334
52700.0,2815.0,4705.357142857143,81936017.33333334
52733.0,2815.0,4708.303571428572,82028912.33333334
52767.0,2815.0,4711.339285714285,82124622.33333334
52800.0,2815.0,4714.285714285715,82217517.33333334
52833.0,2815.0,4717.232142857143,82310412.33333334
52867.0,2815.0,4720.267857142857,82406122.33333334
52900.0,2815.0,4723.214285714285,82499017.33333334
52933.0,2815.0,4726.160714285715,82591912.33333334
52967.0,2815.0,4729.196428571428,82687622.33333334
53000.0,2815.0,4732.142857142857,82780517.33333334
53033.0,2815.0,4735.089285714285,82873412.33333334
53067.0,2815.0,4738.125,82969122.33333334
53100.0,2815.0,4741.071428571428,83062017.33333334
53133.0,2815.0,4744.017857142857,83154912.33333334
53167.0,2815.0,4747.053571428572,83250622.33333334
53200.0,2815.0,4750.0,83343517.33333334
53233.0,2815.0,4752.946428571428,83436412.33333334
53267.0,2815.0,4755.982142857143,83532122.33333334
53300.0,2815.0,4758.928571428572,83625017.33333334
53333.0,2815.0,4761.875,83717912.33333334
53367.0,2815.0,4764.910714285715,83813622.33333334
53400.0,2815.0,4767.857142857143,83906517.33333334
53433.0,2815.0,4770.803571428572,83999412.33333334
53467.0,2815.0,4773.839285714285,84095122.33333334
53500.0,2815.0,4776.785714285715,84188017.33333334
53533.0,2815.0,4779.732142857143,84280912.33333334
53567.0,2815.0,4782.767857142857,84376622.33333334
53600.0,2815.0,4785.714285714285,84469517.33333334
53633.0,2815.0,4788.660714285715,84562412.33333334
53667.0,2815.0,4791.696428571428,84658122.33333334
53700.0,2815.0,4794.642857142857,84751017.33333334
53733.0,2815.0,4797.589285714285,84843912.33333334
53767.0,2815.0,4800.625,84939622.33333334
53800.0,2815.0,4803.571428571428,85032517.33333334
53833.0,2815.0,4806.517857142857,85125412.33333334
53867.0,2815.0,4809.553571428572,85221122.33333334
53900.0,2815.0,4812.5,85314017.33333334
53933.0,2815.0,4815.446428571428,85406912.33333334
53967.0,2815.0,4818.482142857143,85502622.33333334
54000.0,2815.0,4821.428571428572,85595517.33333334
54033.0,2815.0,4824.375,85688412.33333334
54067.0,2815.0,4827.410714285715,85784122.33333334
54100.0,2815.0,4830.357142857143,85877017.33333334
54133.0,2815.0,4833.303571428572,85969912.33333334
54167.0,2815.0,4836.339285714285,86065622.33333334
54200.0,2815.0,4839.285714285715,86158517.33333334
54233.0,2815.0,4842.232142857143,86251412.33333334
54267.0,2815.0,4845.267857142857,86347122.33333334
54300.0,2815.0,4848.214285714285,86440017.33333334
54333.0,2815.0,4851.160714285715,86532912.33333334
54367.0,2815.0,4854.196428571428,86628622.33333334
54400.0,2815.0,4857.142857142857,86721517.33333334
54433.0,2815.0,4860.089285714285,86814412.33333334
54467.0,2815.0,4863.125,86910122.33333334
54500.0,2815.0,4866.071428571428,87003017.33333334
54533.0,2815.0,4869.017857142857,87095912.33333334
54567.0,2815.0,4872.053571428572,87191622.33333334
54600.0,2815.0,4875.0,87284517.33333334
54633.0,2815.0,4877.946428571428,87377412.33333334
54667.0,2815.0,4880.982142857143,87473122.33333334
54700.0,2815.0,4883.928571428572,87566017.33333334
54733.0,2815.0,4886.875,87658912.33333334
54767.0,2815.0,4889.910714285715,87754622.33333334
54800.0,2815.0,4892.857142857143,87847517.33333334
54833.0,2815.0,4895.803571428572,87940412.33333334
54867.0,2815.0,4898.839285714285,88036122.33333334
54900.0,2815.0,4901.785714285715,88129017.33333334
54933.0,2815.0,4904.732142857143,88221912.33333334
54967.0,2815.0,4907.767857142857,88317622.33333334
55000.0,2815.0,4910.714285714285,88410517.33333334
55033.0,2815.0,4913.660714285715,88503412.33333334
55067.0,2815.0,4916.696428571428,88599122.33333334
55100.0,2815.0,4919.642857142857,88692017.33333334
55133.0,2815.0,4922.589285714285,88784912.33333334
55167.0,2815.0,4925.625,88880622.33333334
55200.0,2815.0,4928.571428571428,88973517.33333334
55233.0,2815.0,4931.517857142857,89066412.33333334
55267.0,2815.0,4934.553571428572,89162122.33333334
55300.0,2815.0,4937.5,89255017.33333334
55333.0,2815.0,4940.446428571428,89347912.33333334
55367.0,2815.0,4943.482142857143,89443622.33333334
55400.0,2815.0,4946.428571428572,89536517.33333334
55433.0,2815.0,4949.375,89629412.33333334
55467.0,2815.0,4952.410714285715,89725122.33333334
55500.0,2815.0,4955.357142857143,89818017.33333334
55533.0,2815.0,4958.303571428572,89910912.33333334
55567.0,2815.0,4961.339285714285,90006622.33333334
55600.0,2815.0,4964.285714285715,90099517.33333334
55633.0,2815.0,4967.232142857143,90192412.33333334
55667.0,2815.0,4970.267857142857,90288122.33333334
55700.0,2815.0,4973.214285714285,90381017.33333334
55733.0,2815.0,4976.160714285715,90473912.33333334
55767.0,2815.0,4979.196428571428,90569622.33333334
55800.0,2815.0,4982.142857142857,90662517.33333334
55833.0,2815.0,4985.089285714285,90755412.33333334
